Region,Basin,LayerName,MonthlyMeanTemperature,LayerDate,Year,Month,Fyear,AnnualMeanTemperature,AnnualLtm,MonthlyLtm,MonthlyMeanTemperaturePercentileRank,AnnualMeanTemperaturePercentileRank,AnnualAnomaly,MonthlyAnomaly,AnnualPercentageOfLtm,MonthlyPercentageOfLtm
Burdekin,Burdekin,n3_tmean_temperature_7,16.6,1910-07-16,1910,Jul,1911,21.5,22.4,15.5,80,6.5,-0.9,1.1,96,107.1
Burdekin,Burdekin,n3_tmean_temperature_8,17.4,1910-08-16,1910,Aug,1911,21.5,22.4,17.2,60,6.5,-0.9,0.2,96,101.2
Burdekin,Burdekin,n3_tmean_temperature_9,21.3,1910-09-15,1910,Sep,1911,21.5,22.4,20.5,83.3,6.5,-0.9,0.8,96,103.9
Burdekin,Burdekin,n3_tmean_temperature_10,23.2,1910-10-16,1910,Oct,1911,21.5,22.4,23.9,23.3,6.5,-0.9,-0.7,96,97.1
Burdekin,Burdekin,n3_tmean_temperature_11,24.6,1910-11-15,1910,Nov,1911,21.5,22.4,26.1,10,6.5,-0.9,-1.5,96,94.3
Burdekin,Burdekin,n3_tmean_temperature_12,27.2,1910-12-16,1910,Dec,1911,21.5,22.4,27.4,40,6.5,-0.9,-0.2,96,99.3
Burdekin,Burdekin,n3_tmean_temperature_13,24.5,1911-01-16,1911,Jan,1911,21.5,22.4,27.5,0,6.5,-0.9,-3,96,89.1
Burdekin,Burdekin,n3_tmean_temperature_14,25,1911-02-14,1911,Feb,1911,21.5,22.4,26.7,3.3,6.5,-0.9,-1.7,96,93.6
Burdekin,Burdekin,n3_tmean_temperature_15,24.6,1911-03-16,1911,Mar,1911,21.5,22.4,25.3,40,6.5,-0.9,-0.7,96,97.2
Burdekin,Burdekin,n3_tmean_temperature_16,21.5,1911-04-15,1911,Apr,1911,21.5,22.4,22.6,13.3,6.5,-0.9,-1.1,96,95.1
Burdekin,Burdekin,n3_tmean_temperature_17,17.8,1911-05-16,1911,May,1911,21.5,22.4,19.1,13.3,6.5,-0.9,-1.3,96,93.2
Burdekin,Burdekin,n3_tmean_temperature_18,14.6,1911-06-15,1911,Jun,1911,21.5,22.4,16.6,0,6.5,-0.9,-2,96,88
Burdekin,Burdekin,n3_tmean_temperature_19,15.2,1911-07-16,1911,Jul,1912,22.9,22.4,15.5,36.7,80.9,0.5,-0.3,102.2,98.1
Burdekin,Burdekin,n3_tmean_temperature_20,17,1911-08-16,1911,Aug,1912,22.9,22.4,17.2,36.7,80.9,0.5,-0.2,102.2,98.8
Burdekin,Burdekin,n3_tmean_temperature_21,20.2,1911-09-15,1911,Sep,1912,22.9,22.4,20.5,36.7,80.9,0.5,-0.3,102.2,98.5
Burdekin,Burdekin,n3_tmean_temperature_22,24.3,1911-10-16,1911,Oct,1912,22.9,22.4,23.9,60,80.9,0.5,0.4,102.2,101.7
Burdekin,Burdekin,n3_tmean_temperature_23,26,1911-11-15,1911,Nov,1912,22.9,22.4,26.1,33.3,80.9,0.5,-0.1,102.2,99.6
Burdekin,Burdekin,n3_tmean_temperature_24,29,1911-12-16,1911,Dec,1912,22.9,22.4,27.4,100,80.9,0.5,1.6,102.2,105.8
Burdekin,Burdekin,n3_tmean_temperature_25,29.1,1912-01-16,1912,Jan,1912,22.9,22.4,27.5,93.3,80.9,0.5,1.6,102.2,105.8
Burdekin,Burdekin,n3_tmean_temperature_26,27.7,1912-02-15,1912,Feb,1912,22.9,22.4,26.7,83.3,80.9,0.5,1,102.2,103.7
Burdekin,Burdekin,n3_tmean_temperature_27,25.9,1912-03-16,1912,Mar,1912,22.9,22.4,25.3,60,80.9,0.5,0.6,102.2,102.4
Burdekin,Burdekin,n3_tmean_temperature_28,23.2,1912-04-15,1912,Apr,1912,22.9,22.4,22.6,63.3,80.9,0.5,0.6,102.2,102.7
Burdekin,Burdekin,n3_tmean_temperature_29,18.9,1912-05-16,1912,May,1912,22.9,22.4,19.1,30,80.9,0.5,-0.2,102.2,99
Burdekin,Burdekin,n3_tmean_temperature_30,17.9,1912-06-15,1912,Jun,1912,22.9,22.4,16.6,86.7,80.9,0.5,1.3,102.2,107.8
Burdekin,Burdekin,n3_tmean_temperature_31,15.5,1912-07-16,1912,Jul,1913,21.8,22.4,15.5,43.3,9.7,-0.6,0,97.3,100
Burdekin,Burdekin,n3_tmean_temperature_32,17.1,1912-08-16,1912,Aug,1913,21.8,22.4,17.2,40,9.7,-0.6,-0.1,97.3,99.4
Burdekin,Burdekin,n3_tmean_temperature_33,20.7,1912-09-15,1912,Sep,1913,21.8,22.4,20.5,56.7,9.7,-0.6,0.2,97.3,101
Burdekin,Burdekin,n3_tmean_temperature_34,24.3,1912-10-16,1912,Oct,1913,21.8,22.4,23.9,60,9.7,-0.6,0.4,97.3,101.7
Burdekin,Burdekin,n3_tmean_temperature_35,26.6,1912-11-15,1912,Nov,1913,21.8,22.4,26.1,70,9.7,-0.6,0.5,97.3,101.9
Burdekin,Burdekin,n3_tmean_temperature_36,27.3,1912-12-16,1912,Dec,1913,21.8,22.4,27.4,43.3,9.7,-0.6,-0.1,97.3,99.6
Burdekin,Burdekin,n3_tmean_temperature_37,26.3,1913-01-16,1913,Jan,1913,21.8,22.4,27.5,13.3,9.7,-0.6,-1.2,97.3,95.6
Burdekin,Burdekin,n3_tmean_temperature_38,25.4,1913-02-14,1913,Feb,1913,21.8,22.4,26.7,6.7,9.7,-0.6,-1.3,97.3,95.1
Burdekin,Burdekin,n3_tmean_temperature_39,24,1913-03-16,1913,Mar,1913,21.8,22.4,25.3,6.7,9.7,-0.6,-1.3,97.3,94.9
Burdekin,Burdekin,n3_tmean_temperature_40,21.9,1913-04-15,1913,Apr,1913,21.8,22.4,22.6,26.7,9.7,-0.6,-0.7,97.3,96.9
Burdekin,Burdekin,n3_tmean_temperature_41,16.8,1913-05-16,1913,May,1913,21.8,22.4,19.1,0,9.7,-0.6,-2.3,97.3,88
Burdekin,Burdekin,n3_tmean_temperature_42,15.1,1913-06-15,1913,Jun,1913,21.8,22.4,16.6,6.7,9.7,-0.6,-1.5,97.3,91
Burdekin,Burdekin,n3_tmean_temperature_43,15.2,1913-07-16,1913,Jul,1914,22.4,22.4,15.5,36.7,38.8,0,-0.3,100,98.1
Burdekin,Burdekin,n3_tmean_temperature_44,15.9,1913-08-16,1913,Aug,1914,22.4,22.4,17.2,10,38.8,0,-1.3,100,92.4
Burdekin,Burdekin,n3_tmean_temperature_45,19.8,1913-09-15,1913,Sep,1914,22.4,22.4,20.5,23.3,38.8,0,-0.7,100,96.6
Burdekin,Burdekin,n3_tmean_temperature_46,22.9,1913-10-16,1913,Oct,1914,22.4,22.4,23.9,16.7,38.8,0,-1,100,95.8
Burdekin,Burdekin,n3_tmean_temperature_47,27.4,1913-11-15,1913,Nov,1914,22.4,22.4,26.1,93.3,38.8,0,1.3,100,105
Burdekin,Burdekin,n3_tmean_temperature_48,27.8,1913-12-16,1913,Dec,1914,22.4,22.4,27.4,53.3,38.8,0,0.4,100,101.5
Burdekin,Burdekin,n3_tmean_temperature_49,26.9,1914-01-16,1914,Jan,1914,22.4,22.4,27.5,30,38.8,0,-0.6,100,97.8
Burdekin,Burdekin,n3_tmean_temperature_50,26.6,1914-02-14,1914,Feb,1914,22.4,22.4,26.7,46.7,38.8,0,-0.1,100,99.6
Burdekin,Burdekin,n3_tmean_temperature_51,25.3,1914-03-16,1914,Mar,1914,22.4,22.4,25.3,46.7,38.8,0,0,100,100
Burdekin,Burdekin,n3_tmean_temperature_52,24.2,1914-04-15,1914,Apr,1914,22.4,22.4,22.6,96.7,38.8,0,1.6,100,107.1
Burdekin,Burdekin,n3_tmean_temperature_53,20.2,1914-05-16,1914,May,1914,22.4,22.4,19.1,83.3,38.8,0,1.1,100,105.8
Burdekin,Burdekin,n3_tmean_temperature_54,16.3,1914-06-15,1914,Jun,1914,22.4,22.4,16.6,40,38.8,0,-0.3,100,98.2
Burdekin,Burdekin,n3_tmean_temperature_55,14.4,1914-07-16,1914,Jul,1915,22.4,22.4,15.5,20,38.8,0,-1.1,100,92.9
Burdekin,Burdekin,n3_tmean_temperature_56,17.1,1914-08-16,1914,Aug,1915,22.4,22.4,17.2,40,38.8,0,-0.1,100,99.4
Burdekin,Burdekin,n3_tmean_temperature_57,19.7,1914-09-15,1914,Sep,1915,22.4,22.4,20.5,16.7,38.8,0,-0.8,100,96.1
Burdekin,Burdekin,n3_tmean_temperature_58,22.5,1914-10-16,1914,Oct,1915,22.4,22.4,23.9,0,38.8,0,-1.4,100,94.1
Burdekin,Burdekin,n3_tmean_temperature_59,25.8,1914-11-15,1914,Nov,1915,22.4,22.4,26.1,16.7,38.8,0,-0.3,100,98.9
Burdekin,Burdekin,n3_tmean_temperature_60,28.3,1914-12-16,1914,Dec,1915,22.4,22.4,27.4,86.7,38.8,0,0.9,100,103.3
Burdekin,Burdekin,n3_tmean_temperature_61,27.5,1915-01-16,1915,Jan,1915,22.4,22.4,27.5,46.7,38.8,0,0,100,100
Burdekin,Burdekin,n3_tmean_temperature_62,29,1915-02-14,1915,Feb,1915,22.4,22.4,26.7,96.7,38.8,0,2.3,100,108.6
Burdekin,Burdekin,n3_tmean_temperature_63,26.3,1915-03-16,1915,Mar,1915,22.4,22.4,25.3,80,38.8,0,1,100,104
Burdekin,Burdekin,n3_tmean_temperature_64,23.4,1915-04-15,1915,Apr,1915,22.4,22.4,22.6,73.3,38.8,0,0.8,100,103.5
Burdekin,Burdekin,n3_tmean_temperature_65,18.6,1915-05-16,1915,May,1915,22.4,22.4,19.1,23.3,38.8,0,-0.5,100,97.4
Burdekin,Burdekin,n3_tmean_temperature_66,16.5,1915-06-15,1915,Jun,1915,22.4,22.4,16.6,50,38.8,0,-0.1,100,99.4
Burdekin,Burdekin,n3_tmean_temperature_67,18.3,1915-07-16,1915,Jul,1916,23.4,22.4,15.5,100,93.8,1,2.8,104.5,118.1
Burdekin,Burdekin,n3_tmean_temperature_68,17.7,1915-08-16,1915,Aug,1916,23.4,22.4,17.2,76.7,93.8,1,0.5,104.5,102.9
Burdekin,Burdekin,n3_tmean_temperature_69,23,1915-09-15,1915,Sep,1916,23.4,22.4,20.5,100,93.8,1,2.5,104.5,112.2
Burdekin,Burdekin,n3_tmean_temperature_70,24.6,1915-10-16,1915,Oct,1916,23.4,22.4,23.9,80,93.8,1,0.7,104.5,102.9
Burdekin,Burdekin,n3_tmean_temperature_71,27.7,1915-11-15,1915,Nov,1916,23.4,22.4,26.1,100,93.8,1,1.6,104.5,106.1
Burdekin,Burdekin,n3_tmean_temperature_72,26.8,1915-12-16,1915,Dec,1916,23.4,22.4,27.4,20,93.8,1,-0.6,104.5,97.8
Burdekin,Burdekin,n3_tmean_temperature_73,27.5,1916-01-16,1916,Jan,1916,23.4,22.4,27.5,46.7,93.8,1,0,104.5,100
Burdekin,Burdekin,n3_tmean_temperature_74,27.6,1916-02-15,1916,Feb,1916,23.4,22.4,26.7,80,93.8,1,0.9,104.5,103.4
Burdekin,Burdekin,n3_tmean_temperature_75,26.8,1916-03-16,1916,Mar,1916,23.4,22.4,25.3,93.3,93.8,1,1.5,104.5,105.9
Burdekin,Burdekin,n3_tmean_temperature_76,23.2,1916-04-15,1916,Apr,1916,23.4,22.4,22.6,63.3,93.8,1,0.6,104.5,102.7
Burdekin,Burdekin,n3_tmean_temperature_77,19.5,1916-05-16,1916,May,1916,23.4,22.4,19.1,56.7,93.8,1,0.4,104.5,102.1
Burdekin,Burdekin,n3_tmean_temperature_78,17.9,1916-06-15,1916,Jun,1916,23.4,22.4,16.6,86.7,93.8,1,1.3,104.5,107.8
Burdekin,Burdekin,n3_tmean_temperature_79,16.3,1916-07-16,1916,Jul,1917,21.2,22.4,15.5,73.3,0,-1.2,0.8,94.6,105.2
Burdekin,Burdekin,n3_tmean_temperature_80,17.5,1916-08-16,1916,Aug,1917,21.2,22.4,17.2,63.3,0,-1.2,0.3,94.6,101.7
Burdekin,Burdekin,n3_tmean_temperature_81,19.7,1916-09-15,1916,Sep,1917,21.2,22.4,20.5,16.7,0,-1.2,-0.8,94.6,96.1
Burdekin,Burdekin,n3_tmean_temperature_82,23.9,1916-10-16,1916,Oct,1917,21.2,22.4,23.9,46.7,0,-1.2,0,94.6,100
Burdekin,Burdekin,n3_tmean_temperature_83,24.2,1916-11-15,1916,Nov,1917,21.2,22.4,26.1,0,0,-1.2,-1.9,94.6,92.7
Burdekin,Burdekin,n3_tmean_temperature_84,25.1,1916-12-16,1916,Dec,1917,21.2,22.4,27.4,0,0,-1.2,-2.3,94.6,91.6
Burdekin,Burdekin,n3_tmean_temperature_85,25.6,1917-01-16,1917,Jan,1917,21.2,22.4,27.5,6.7,0,-1.2,-1.9,94.6,93.1
Burdekin,Burdekin,n3_tmean_temperature_86,24.9,1917-02-14,1917,Feb,1917,21.2,22.4,26.7,0,0,-1.2,-1.8,94.6,93.3
Burdekin,Burdekin,n3_tmean_temperature_87,23.9,1917-03-16,1917,Mar,1917,21.2,22.4,25.3,3.3,0,-1.2,-1.4,94.6,94.5
Burdekin,Burdekin,n3_tmean_temperature_88,21.4,1917-04-15,1917,Apr,1917,21.2,22.4,22.6,10,0,-1.2,-1.2,94.6,94.7
Burdekin,Burdekin,n3_tmean_temperature_89,17.3,1917-05-16,1917,May,1917,21.2,22.4,19.1,3.3,0,-1.2,-1.8,94.6,90.6
Burdekin,Burdekin,n3_tmean_temperature_90,15,1917-06-15,1917,Jun,1917,21.2,22.4,16.6,3.3,0,-1.2,-1.6,94.6,90.4
Burdekin,Burdekin,n3_tmean_temperature_91,16,1917-07-16,1917,Jul,1918,21.3,22.4,15.5,60,3.2,-1.1,0.5,95.1,103.2
Burdekin,Burdekin,n3_tmean_temperature_92,17.2,1917-08-16,1917,Aug,1918,21.3,22.4,17.2,46.7,3.2,-1.1,0,95.1,100
Burdekin,Burdekin,n3_tmean_temperature_93,20.1,1917-09-15,1917,Sep,1918,21.3,22.4,20.5,33.3,3.2,-1.1,-0.4,95.1,98
Burdekin,Burdekin,n3_tmean_temperature_94,22.8,1917-10-16,1917,Oct,1918,21.3,22.4,23.9,13.3,3.2,-1.1,-1.1,95.1,95.4
Burdekin,Burdekin,n3_tmean_temperature_95,24.4,1917-11-15,1917,Nov,1918,21.3,22.4,26.1,6.7,3.2,-1.1,-1.7,95.1,93.5
Burdekin,Burdekin,n3_tmean_temperature_96,25.6,1917-12-16,1917,Dec,1918,21.3,22.4,27.4,3.3,3.2,-1.1,-1.8,95.1,93.4
Burdekin,Burdekin,n3_tmean_temperature_97,25.1,1918-01-16,1918,Jan,1918,21.3,22.4,27.5,3.3,3.2,-1.1,-2.4,95.1,91.3
Burdekin,Burdekin,n3_tmean_temperature_98,25.4,1918-02-14,1918,Feb,1918,21.3,22.4,26.7,6.7,3.2,-1.1,-1.3,95.1,95.1
Burdekin,Burdekin,n3_tmean_temperature_99,23.6,1918-03-16,1918,Mar,1918,21.3,22.4,25.3,0,3.2,-1.1,-1.7,95.1,93.3
Burdekin,Burdekin,n3_tmean_temperature_100,20.8,1918-04-15,1918,Apr,1918,21.3,22.4,22.6,0,3.2,-1.1,-1.8,95.1,92
Burdekin,Burdekin,n3_tmean_temperature_101,17.9,1918-05-16,1918,May,1918,21.3,22.4,19.1,16.7,3.2,-1.1,-1.2,95.1,93.7
Burdekin,Burdekin,n3_tmean_temperature_102,16.3,1918-06-15,1918,Jun,1918,21.3,22.4,16.6,40,3.2,-1.1,-0.3,95.1,98.2
Burdekin,Burdekin,n3_tmean_temperature_103,14.1,1918-07-16,1918,Jul,1919,22.3,22.4,15.5,3.3,35.6,-0.1,-1.4,99.6,91
Burdekin,Burdekin,n3_tmean_temperature_104,17.5,1918-08-16,1918,Aug,1919,22.3,22.4,17.2,63.3,35.6,-0.1,0.3,99.6,101.7
Burdekin,Burdekin,n3_tmean_temperature_105,19.2,1918-09-15,1918,Sep,1919,22.3,22.4,20.5,3.3,35.6,-0.1,-1.3,99.6,93.7
Burdekin,Burdekin,n3_tmean_temperature_106,24.2,1918-10-16,1918,Oct,1919,22.3,22.4,23.9,56.7,35.6,-0.1,0.3,99.6,101.3
Burdekin,Burdekin,n3_tmean_temperature_107,26.2,1918-11-15,1918,Nov,1919,22.3,22.4,26.1,40,35.6,-0.1,0.1,99.6,100.4
Burdekin,Burdekin,n3_tmean_temperature_108,27.5,1918-12-16,1918,Dec,1919,22.3,22.4,27.4,50,35.6,-0.1,0.1,99.6,100.4
Burdekin,Burdekin,n3_tmean_temperature_109,27.7,1919-01-16,1919,Jan,1919,22.3,22.4,27.5,53.3,35.6,-0.1,0.2,99.6,100.7
Burdekin,Burdekin,n3_tmean_temperature_110,26.4,1919-02-14,1919,Feb,1919,22.3,22.4,26.7,43.3,35.6,-0.1,-0.3,99.6,98.9
Burdekin,Burdekin,n3_tmean_temperature_111,26.1,1919-03-16,1919,Mar,1919,22.3,22.4,25.3,76.7,35.6,-0.1,0.8,99.6,103.2
Burdekin,Burdekin,n3_tmean_temperature_112,23,1919-04-15,1919,Apr,1919,22.3,22.4,22.6,56.7,35.6,-0.1,0.4,99.6,101.8
Burdekin,Burdekin,n3_tmean_temperature_113,18.9,1919-05-16,1919,May,1919,22.3,22.4,19.1,30,35.6,-0.1,-0.2,99.6,99
Burdekin,Burdekin,n3_tmean_temperature_114,17,1919-06-15,1919,Jun,1919,22.3,22.4,16.6,60,35.6,-0.1,0.4,99.6,102.4
Burdekin,Burdekin,n3_tmean_temperature_115,14.3,1919-07-16,1919,Jul,1920,22.1,22.4,15.5,10,25.9,-0.3,-1.2,98.7,92.3
Burdekin,Burdekin,n3_tmean_temperature_116,16,1919-08-16,1919,Aug,1920,22.1,22.4,17.2,13.3,25.9,-0.3,-1.2,98.7,93
Burdekin,Burdekin,n3_tmean_temperature_117,19.8,1919-09-15,1919,Sep,1920,22.1,22.4,20.5,23.3,25.9,-0.3,-0.7,98.7,96.6
Burdekin,Burdekin,n3_tmean_temperature_118,23.8,1919-10-16,1919,Oct,1920,22.1,22.4,23.9,43.3,25.9,-0.3,-0.1,98.7,99.6
Burdekin,Burdekin,n3_tmean_temperature_119,25.8,1919-11-15,1919,Nov,1920,22.1,22.4,26.1,16.7,25.9,-0.3,-0.3,98.7,98.9
Burdekin,Burdekin,n3_tmean_temperature_120,27.9,1919-12-16,1919,Dec,1920,22.1,22.4,27.4,56.7,25.9,-0.3,0.5,98.7,101.8
Burdekin,Burdekin,n3_tmean_temperature_121,27.4,1920-01-16,1920,Jan,1920,22.1,22.4,27.5,40,25.9,-0.3,-0.1,98.7,99.6
Burdekin,Burdekin,n3_tmean_temperature_122,26.2,1920-02-15,1920,Feb,1920,22.1,22.4,26.7,36.7,25.9,-0.3,-0.5,98.7,98.1
Burdekin,Burdekin,n3_tmean_temperature_123,25.4,1920-03-16,1920,Mar,1920,22.1,22.4,25.3,50,25.9,-0.3,0.1,98.7,100.4
Burdekin,Burdekin,n3_tmean_temperature_124,22,1920-04-15,1920,Apr,1920,22.1,22.4,22.6,30,25.9,-0.3,-0.6,98.7,97.3
Burdekin,Burdekin,n3_tmean_temperature_125,19.7,1920-05-16,1920,May,1920,22.1,22.4,19.1,66.7,25.9,-0.3,0.6,98.7,103.1
Burdekin,Burdekin,n3_tmean_temperature_126,17.2,1920-06-15,1920,Jun,1920,22.1,22.4,16.6,73.3,25.9,-0.3,0.6,98.7,103.6
Burdekin,Burdekin,n3_tmean_temperature_127,16.2,1920-07-16,1920,Jul,1921,22.4,22.4,15.5,70,38.8,0,0.7,100,104.5
Burdekin,Burdekin,n3_tmean_temperature_128,18,1920-08-16,1920,Aug,1921,22.4,22.4,17.2,83.3,38.8,0,0.8,100,104.7
Burdekin,Burdekin,n3_tmean_temperature_129,20.7,1920-09-15,1920,Sep,1921,22.4,22.4,20.5,56.7,38.8,0,0.2,100,101
Burdekin,Burdekin,n3_tmean_temperature_130,23.1,1920-10-16,1920,Oct,1921,22.4,22.4,23.9,20,38.8,0,-0.8,100,96.7
Burdekin,Burdekin,n3_tmean_temperature_131,25.8,1920-11-15,1920,Nov,1921,22.4,22.4,26.1,16.7,38.8,0,-0.3,100,98.9
Burdekin,Burdekin,n3_tmean_temperature_132,26.6,1920-12-16,1920,Dec,1921,22.4,22.4,27.4,16.7,38.8,0,-0.8,100,97.1
Burdekin,Burdekin,n3_tmean_temperature_133,26.4,1921-01-16,1921,Jan,1921,22.4,22.4,27.5,16.7,38.8,0,-1.1,100,96
Burdekin,Burdekin,n3_tmean_temperature_134,25.4,1921-02-14,1921,Feb,1921,22.4,22.4,26.7,6.7,38.8,0,-1.3,100,95.1
Burdekin,Burdekin,n3_tmean_temperature_135,24.1,1921-03-16,1921,Mar,1921,22.4,22.4,25.3,10,38.8,0,-1.2,100,95.3
Burdekin,Burdekin,n3_tmean_temperature_136,22.4,1921-04-15,1921,Apr,1921,22.4,22.4,22.6,43.3,38.8,0,-0.2,100,99.1
Burdekin,Burdekin,n3_tmean_temperature_137,20.6,1921-05-16,1921,May,1921,22.4,22.4,19.1,86.7,38.8,0,1.5,100,107.9
Burdekin,Burdekin,n3_tmean_temperature_138,19.1,1921-06-15,1921,Jun,1921,22.4,22.4,16.6,96.7,38.8,0,2.5,100,115.1
Burdekin,Burdekin,n3_tmean_temperature_139,16.8,1921-07-16,1921,Jul,1922,22.2,22.4,15.5,86.7,32.3,-0.2,1.3,99.1,108.4
Burdekin,Burdekin,n3_tmean_temperature_140,16.5,1921-08-16,1921,Aug,1922,22.2,22.4,17.2,16.7,32.3,-0.2,-0.7,99.1,95.9
Burdekin,Burdekin,n3_tmean_temperature_141,20.6,1921-09-15,1921,Sep,1922,22.2,22.4,20.5,50,32.3,-0.2,0.1,99.1,100.5
Burdekin,Burdekin,n3_tmean_temperature_142,22.5,1921-10-16,1921,Oct,1922,22.2,22.4,23.9,0,32.3,-0.2,-1.4,99.1,94.1
Burdekin,Burdekin,n3_tmean_temperature_143,26.2,1921-11-15,1921,Nov,1922,22.2,22.4,26.1,40,32.3,-0.2,0.1,99.1,100.4
Burdekin,Burdekin,n3_tmean_temperature_144,27.1,1921-12-16,1921,Dec,1922,22.2,22.4,27.4,36.7,32.3,-0.2,-0.3,99.1,98.9
Burdekin,Burdekin,n3_tmean_temperature_145,27.8,1922-01-16,1922,Jan,1922,22.2,22.4,27.5,56.7,32.3,-0.2,0.3,99.1,101.1
Burdekin,Burdekin,n3_tmean_temperature_146,25.9,1922-02-14,1922,Feb,1922,22.2,22.4,26.7,30,32.3,-0.2,-0.8,99.1,97
Burdekin,Burdekin,n3_tmean_temperature_147,24.5,1922-03-16,1922,Mar,1922,22.2,22.4,25.3,33.3,32.3,-0.2,-0.8,99.1,96.8
Burdekin,Burdekin,n3_tmean_temperature_148,23.2,1922-04-15,1922,Apr,1922,22.2,22.4,22.6,63.3,32.3,-0.2,0.6,99.1,102.7
Burdekin,Burdekin,n3_tmean_temperature_149,18.7,1922-05-16,1922,May,1922,22.2,22.4,19.1,26.7,32.3,-0.2,-0.4,99.1,97.9
Burdekin,Burdekin,n3_tmean_temperature_150,17,1922-06-15,1922,Jun,1922,22.2,22.4,16.6,60,32.3,-0.2,0.4,99.1,102.4
Burdekin,Burdekin,n3_tmean_temperature_151,14.2,1922-07-16,1922,Jul,1923,22.5,22.4,15.5,6.7,58.2,0.1,-1.3,100.4,91.6
Burdekin,Burdekin,n3_tmean_temperature_152,15.7,1922-08-16,1922,Aug,1923,22.5,22.4,17.2,3.3,58.2,0.1,-1.5,100.4,91.3
Burdekin,Burdekin,n3_tmean_temperature_153,21,1922-09-15,1922,Sep,1923,22.5,22.4,20.5,73.3,58.2,0.1,0.5,100.4,102.4
Burdekin,Burdekin,n3_tmean_temperature_154,24.7,1922-10-16,1922,Oct,1923,22.5,22.4,23.9,86.7,58.2,0.1,0.8,100.4,103.3
Burdekin,Burdekin,n3_tmean_temperature_155,26.9,1922-11-15,1922,Nov,1923,22.5,22.4,26.1,90,58.2,0.1,0.8,100.4,103.1
Burdekin,Burdekin,n3_tmean_temperature_156,28,1922-12-16,1922,Dec,1923,22.5,22.4,27.4,63.3,58.2,0.1,0.6,100.4,102.2
Burdekin,Burdekin,n3_tmean_temperature_157,27.9,1923-01-16,1923,Jan,1923,22.5,22.4,27.5,60,58.2,0.1,0.4,100.4,101.5
Burdekin,Burdekin,n3_tmean_temperature_158,27.2,1923-02-14,1923,Feb,1923,22.5,22.4,26.7,66.7,58.2,0.1,0.5,100.4,101.9
Burdekin,Burdekin,n3_tmean_temperature_159,26.5,1923-03-16,1923,Mar,1923,22.5,22.4,25.3,83.3,58.2,0.1,1.2,100.4,104.7
Burdekin,Burdekin,n3_tmean_temperature_160,22.5,1923-04-15,1923,Apr,1923,22.5,22.4,22.6,46.7,58.2,0.1,-0.1,100.4,99.6
Burdekin,Burdekin,n3_tmean_temperature_161,20.6,1923-05-16,1923,May,1923,22.5,22.4,19.1,86.7,58.2,0.1,1.5,100.4,107.9
Burdekin,Burdekin,n3_tmean_temperature_162,15.2,1923-06-15,1923,Jun,1923,22.5,22.4,16.6,10,58.2,0.1,-1.4,100.4,91.6
Burdekin,Burdekin,n3_tmean_temperature_163,13.5,1923-07-16,1923,Jul,1924,22,22.4,15.5,0,16.2,-0.4,-2,98.2,87.1
Burdekin,Burdekin,n3_tmean_temperature_164,15.8,1923-08-16,1923,Aug,1924,22,22.4,17.2,6.7,16.2,-0.4,-1.4,98.2,91.9
Burdekin,Burdekin,n3_tmean_temperature_165,19.5,1923-09-15,1923,Sep,1924,22,22.4,20.5,10,16.2,-0.4,-1,98.2,95.1
Burdekin,Burdekin,n3_tmean_temperature_166,23.3,1923-10-16,1923,Oct,1924,22,22.4,23.9,30,16.2,-0.4,-0.6,98.2,97.5
Burdekin,Burdekin,n3_tmean_temperature_167,26.7,1923-11-15,1923,Nov,1924,22,22.4,26.1,76.7,16.2,-0.4,0.6,98.2,102.3
Burdekin,Burdekin,n3_tmean_temperature_168,28.3,1923-12-16,1923,Dec,1924,22,22.4,27.4,86.7,16.2,-0.4,0.9,98.2,103.3
Burdekin,Burdekin,n3_tmean_temperature_169,28.9,1924-01-16,1924,Jan,1924,22,22.4,27.5,83.3,16.2,-0.4,1.4,98.2,105.1
Burdekin,Burdekin,n3_tmean_temperature_170,27.1,1924-02-15,1924,Feb,1924,22,22.4,26.7,60,16.2,-0.4,0.4,98.2,101.5
Burdekin,Burdekin,n3_tmean_temperature_171,24.5,1924-03-16,1924,Mar,1924,22,22.4,25.3,33.3,16.2,-0.4,-0.8,98.2,96.8
Burdekin,Burdekin,n3_tmean_temperature_172,21.1,1924-04-15,1924,Apr,1924,22,22.4,22.6,6.7,16.2,-0.4,-1.5,98.2,93.4
Burdekin,Burdekin,n3_tmean_temperature_173,18.9,1924-05-16,1924,May,1924,22,22.4,19.1,30,16.2,-0.4,-0.2,98.2,99
Burdekin,Burdekin,n3_tmean_temperature_174,16.2,1924-06-15,1924,Jun,1924,22,22.4,16.6,36.7,16.2,-0.4,-0.4,98.2,97.6
Burdekin,Burdekin,n3_tmean_temperature_175,16.8,1924-07-16,1924,Jul,1925,22.4,22.4,15.5,86.7,38.8,0,1.3,100,108.4
Burdekin,Burdekin,n3_tmean_temperature_176,17.3,1924-08-16,1924,Aug,1925,22.4,22.4,17.2,56.7,38.8,0,0.1,100,100.6
Burdekin,Burdekin,n3_tmean_temperature_177,21.2,1924-09-15,1924,Sep,1925,22.4,22.4,20.5,76.7,38.8,0,0.7,100,103.4
Burdekin,Burdekin,n3_tmean_temperature_178,24.4,1924-10-16,1924,Oct,1925,22.4,22.4,23.9,70,38.8,0,0.5,100,102.1
